table,target_owner,status
users,product,product baseline; transitional copy also present
landing_request_changes,product,product baseline; transitional copy also present
landing_review_requests,product,product baseline; transitional copy also present
landing_request_reviews,product,product baseline; transitional copy also present
landing_request_comments,product,product baseline; transitional copy also present
stacks,product,product baseline; transitional copy also present
stack_changes,product,product baseline; transitional copy also present
bookmarks,product,product baseline; transitional copy also present
changes,product,product baseline; transitional copy also present
change_revisions,product,product baseline; transitional copy also present
issue_change_links,product,product baseline; transitional copy also present
analyzer_runs,product,product baseline; transitional copy also present
findings,product,product baseline; transitional copy also present
finding_feedback,product,product baseline; transitional copy also present
change_walkthroughs,product,product baseline; transitional copy also present
conflicts,product,product baseline; transitional copy also present
protected_bookmarks,product,product baseline; transitional copy also present
jj_operations,product,product baseline; transitional copy also present
reactions,product,product baseline; transitional copy also present
mentions,product,product baseline; transitional copy also present
workflow_definitions,product,product baseline; transitional copy also present
workflow_triggers,product,product baseline; transitional copy also present
workflow_schedule_specs,product,product baseline; transitional copy also present
workflow_runs,product,product baseline; transitional copy also present
workflow_log_budget_initializations,product,product baseline; transitional copy also present
workflow_sandbox_claims,private,Plue-owned table; moves to Plue (smithersai/smithers#1655)
workflow_steps,product,product baseline; transitional copy also present
workflow_tasks,product,product baseline; transitional copy also present
workflow_logs,product,product baseline; transitional copy also present
workflow_run_logs,product,product baseline; transitional copy also present
github_proxy_audit_log,private,Plue-owned table; moves to Plue (smithersai/smithers#1655)
commit_statuses,product,product baseline; transitional copy also present
runner_pool,private,Plue-owned table; moves to Plue (smithersai/smithers#1655)
agent_sessions,product,product baseline; transitional copy also present
agent_messages,product,product baseline; transitional copy also present
agent_parts,product,product baseline; transitional copy also present
notifications,product,product baseline; transitional copy also present
notification_journals,product,product baseline; transitional copy also present
notification_facts,product,product baseline; transitional copy also present
user_notification_preferences,product,product baseline; transitional copy also present
user_devices,product,product baseline; transitional copy also present
stars,product,product baseline; transitional copy also present
watches,product,product baseline; transitional copy also present
webhooks,product,product baseline; transitional copy also present
webhook_deliveries,product,product baseline; transitional copy also present
github_app_installations,product,product baseline; transitional copy also present
github_app_installation_repositories,product,product baseline; transitional copy also present
github_webhook_jobs,product,product baseline; transitional copy also present
repo_connections,product,product baseline; transitional copy also present
import_jobs,product,product baseline; transitional copy also present
wiki_pages,product,product baseline; transitional copy also present
workspaces,product,product baseline; transitional copy also present
workflow_run_coding_hosts,product,Canonical coding Flow receipt for both self-host and Plue
workspace_snapshots,product,product baseline; transitional copy also present
workspace_sessions,product,product baseline; transitional copy also present
workspace_shares,product,product baseline; transitional copy also present
repository_secrets,product,product baseline; transitional copy also present
repository_variables,product,product baseline; transitional copy also present
repository_agent_environments,product,product baseline; transitional copy also present
repository_agent_environment_secrets,product,product baseline; transitional copy also present
organization_secrets,product,product baseline; transitional copy also present
organization_variables,product,product baseline; transitional copy also present
audit_log,product,product baseline; transitional copy also present
oauth2_applications,product,product baseline; transitional copy also present
oauth2_authorization_codes,product,product baseline; transitional copy also present
oauth2_access_tokens,product,product baseline; transitional copy also present
oauth2_refresh_tokens,product,product baseline; transitional copy also present
workflow_caches,product,product baseline; transitional copy also present
workflow_artifacts,product,product baseline; transitional copy also present
releases,product,product baseline; transitional copy also present
release_assets,product,product baseline; transitional copy also present
release_deletion_intents,product,product baseline; transitional copy also present
release_deletion_tag_tombstones,product,product baseline; transitional copy also present
billing_accounts,product,product baseline; transitional copy also present
billing_subscriptions,product,product baseline; transitional copy also present
billing_entitlements,product,product baseline; transitional copy also present
billing_usage_counters,product,product baseline; transitional copy also present
billing_credit_ledger,product,product baseline; transitional copy also present
billing_credit_balances,product,product baseline; transitional copy also present
stripe_processed_events,product,product baseline; transitional copy also present
linear_integrations,product,product baseline; transitional copy also present
linear_issue_map,product,product baseline; transitional copy also present
linear_comment_map,product,product baseline; transitional copy also present
linear_sync_runs,product,product baseline; transitional copy also present
linear_sync_ops,product,product baseline; transitional copy also present
canary_results,private,Plue-owned table; moves to Plue (smithersai/smithers#1655)
sse_tickets,product,product baseline; transitional copy also present
issue_artifacts,product,product baseline; transitional copy also present
sandbox_access_tokens,private,Plue-owned table; moves to Plue (smithersai/smithers#1655)
_sync_queue,retired,excluded from product baseline; historical Plue data retained
_id_remap,retired,excluded from product baseline; historical Plue data retained
devtools_snapshots,product,product baseline; transitional copy also present
approvals,product,product baseline; transitional copy also present
pair_state,product,product baseline; transitional copy also present
pair_share_links,product,product baseline; transitional copy also present
alert_incidents,private,Plue-owned table; moves to Plue (smithersai/smithers#1655)
alert_incident_deliveries,private,Plue-owned table; moves to Plue (smithersai/smithers#1655)
alert_remediation_jobs,private,Plue-owned table; moves to Plue (smithersai/smithers#1655)
repo_gateways,private,Plue-owned table; moves to Plue (smithersai/smithers#1655)
github_repo_listings,product,product baseline; transitional copy also present
pair_sessions,product,product baseline; transitional copy also present
pair_session_members,product,product baseline; transitional copy also present
pair_prompt_queue,product,product baseline; transitional copy also present
pair_session_invites,product,product baseline; transitional copy also present
pair_session_draft,product,product baseline; transitional copy also present
pair_session_links,product,product baseline; transitional copy also present
sandbox_golden_snapshots,private,Plue-owned table; moves to Plue (smithersai/smithers#1655)
sandbox_environment_images,private,Plue-owned table; moves to Plue (smithersai/smithers#1655)
file_drafts,product,product baseline; transitional copy also present
app_timelines,product,product baseline; transitional copy also present
app_timeline_members,product,product baseline; transitional copy also present
app_timeline_events,product,product baseline; transitional copy also present
app_timeline_branches,product,product baseline; transitional copy also present
app_timeline_snapshots,product,product baseline; transitional copy also present
anon_sandboxes,product,product baseline; transitional copy also present
repository_provisioning_control,private,Plue-owned table; moves to Plue (smithersai/smithers#1655)
repository_provisioning_operations,private,Plue-owned table; moves to Plue (smithersai/smithers#1655)
repository_creation_jobs,product,additive product migration 0003
sandbox_hosts,private,Plue-owned table; moves to Plue (smithersai/smithers#1655)
sandbox_instances,private,Plue-owned table; moves to Plue (smithersai/smithers#1655)
sandbox_egress_audit,private,Plue-owned table; moves to Plue (smithersai/smithers#1655)
sandbox_operations,private,Plue-owned table; moves to Plue (smithersai/smithers#1655)
sandbox_snapshots,private,Plue-owned table; moves to Plue (smithersai/smithers#1655)
sandbox_volumes,private,Plue-owned table; moves to Plue (smithersai/smithers#1655)
sandbox_access_identities,private,Plue-owned table; moves to Plue (smithersai/smithers#1655)
sandbox_access_permissions,private,Plue-owned table; moves to Plue (smithersai/smithers#1655)
sandbox_access_grants,private,Plue-owned table; moves to Plue (smithersai/smithers#1655)
sandbox_domain_mappings,private,Plue-owned table; moves to Plue (smithersai/smithers#1655)
sandbox_orphans,private,Plue-owned table; moves to Plue (smithersai/smithers#1655)
memory_provisioning_tasks,private,Plue-owned table; moves to Plue (smithersai/smithers#1655)
memory_promotion_tasks,private,Plue-owned table; moves to Plue (smithersai/smithers#1655)
memory_promotion_items,private,Plue-owned table; moves to Plue (smithersai/smithers#1655)
memory_ingest_cursors,private,Plue-owned table; moves to Plue (smithersai/smithers#1655)
memory_maintenance_cursors,private,Plue-owned table; moves to Plue (smithersai/smithers#1655)
memory_ingest_batches,private,Plue-owned table; moves to Plue (smithersai/smithers#1655)
memory_cleanup_tasks,private,Plue-owned table; moves to Plue (smithersai/smithers#1655)
memory_cleanup_items,private,Plue-owned table; moves to Plue (smithersai/smithers#1655)
memory_write_freezes,private,Plue-owned table; moves to Plue (smithersai/smithers#1655)
memory_restore_manifests,private,Plue-owned table; moves to Plue (smithersai/smithers#1655)
branch_locks,product,product baseline; transitional copy also present
branch_lock_join_requests,product,product baseline; transitional copy also present
github_synced_repos,product,product baseline; transitional copy also present
github_synced_issues,product,product baseline; transitional copy also present
github_synced_issue_comments,product,product baseline; transitional copy also present
github_mirror_sync_runs,product,product baseline; transitional copy also present
github_mirror_sync_ref_results,product,product baseline; transitional copy also present
share_listings,product,product baseline; transitional copy also present
share_listing_event_cooldowns,product,product baseline; transitional copy also present
changesets,product,product baseline; transitional copy also present
changeset_members,product,product baseline; transitional copy also present
build_cache_entries,product,product baseline; transitional copy also present
build_cache_artifacts,product,product baseline; transitional copy also present
build_cache_entry_artifacts,product,product baseline; transitional copy also present
build_cache_read_tokens,product,product baseline; transitional copy also present
revocation_events,product,product baseline; transitional copy also present
provider_connections,product,product baseline; transitional copy also present
provider_connection_grants,product,product baseline; transitional copy also present
wiki_page_revisions,product,product baseline; transitional copy also present
code_search_index_state,product,product baseline; transitional copy also present
sandbox_usage_intervals,product,product baseline; transitional copy also present
repository_job_registrations,product,product baseline; transitional copy also present
repository_job_events,product,product baseline; transitional copy also present
repository_job_dispatches,product,product baseline; transitional copy also present
repository_job_trials,product,product baseline; transitional copy also present
repository_job_comments,product,product baseline; transitional copy also present
workspace_capability_bindings,product,product baseline; transitional copy also present
repository_job_approvals,product,product baseline
repository_ci_check_receipts,product,product baseline
self_host_owners,product,product migration 0004
local_credentials,product,product migration 0004
product_job_streams,product,product migration 0005
product_job_requests,product,product migration 0005
product_job_dispatches,product,product migration 0005
product_job_events,product,product migration 0005
chat_turns,product,product migration 0007
chat_turn_batches,product,product migration 0007
flow_runtime_host_bindings,product,product migration 0008
storage_sets,private,Plue placement migration 0001
storage_nodes,private,Plue placement migration 0001
repository_placements,private,Plue placement migration 0002
workflow_run_coding_reconciliations,private,Plue coding reconciliation state
owner_model_credentials,product,product migration 0009
owner_model_defaults,product,product migration 0009
owner_model_credential_receipts,product,product migration 0009
workflow_invocations,product,product migration 0010
onboarding_answers,product,product migration 0011
workspace_setup_jobs,product,product migration 0011
repo_push_events,product,product migration 0016
github_main_pulls,product,product migration 0024
provider_connection_device_logins,product,product migration 0025
mythical_stacks,product,product migration 0026
mythical_changes,product,product migration 0026
mythical_items,product,product migration 0026
mythical_lanes,product,product migration 0026
billing_model_usage,private,Plue model usage metering migration 0012
